Date;Set point(ºc);Temp. Fornalha(ºc);Vel. Soprador(%);Vel. Material(%);SP Depressão(mmca);Depressão(mmca);Exaustor
23/03/2026 21:00;450,0;454,9;10,0;0,0;-8,0;-8,0;34,8
23/03/2026 21:01;450,0;451,7;10,0;0,0;-8,0;-8,0;34,9
23/03/2026 21:02;450,0;447,3;11,5;2,4;-8,0;-8,0;34,9
23/03/2026 21:03;450,0;444,6;16,2;5,3;-8,0;-8,0;34,9
23/03/2026 21:04;450,0;445,2;20,3;5,4;-8,0;-8,0;35,1
23/03/2026 21:05;450,0;449,6;21,0;1,6;-8,0;-7,0;35,6
23/03/2026 21:06;450,0;456,1;16,0;0,0;-8,0;-8,0;35,4
23/03/2026 21:07;450,0;459,6;10,0;0,0;-8,0;-8,0;35,3
23/03/2026 21:08;450,0;459,3;10,0;0,0;-8,0;-8,0;35,3
23/03/2026 21:09;450,0;457,5;10,0;0,0;-8,0;-8,0;35,0
23/03/2026 21:10;450,0;454,6;10,0;0,0;-8,0;-8,0;35,1
23/03/2026 21:11;450,0;451,1;10,0;0,0;-8,0;-9,0;34,6
23/03/2026 21:12;450,0;448,4;11,1;1,5;-8,0;-8,0;34,9
23/03/2026 21:13;450,0;445,2;15,4;4,8;-8,0;-8,0;35,0
23/03/2026 21:14;450,0;442,0;22,2;8,4;-8,0;-7,0;35,5
23/03/2026 21:15;450,0;443,8;27,5;7,4;-8,0;-7,0;35,8
23/03/2026 21:16;450,0;450,5;27,4;1,7;-8,0;-7,0;36,1
23/03/2026 21:17;450,0;461,3;17,6;0,0;-8,0;-8,0;36,0
23/03/2026 21:18;450,0;466,9;10,0;0,0;-8,0;-9,0;35,4
23/03/2026 21:19;450,0;469,8;10,0;0,0;-8,0;-9,0;35,1
23/03/2026 21:20;450,0;468,1;10,0;0,0;-8,0;-8,0;35,3
23/03/2026 21:21;450,0;463,1;10,0;0,0;-8,0;-8,0;35,3
23/03/2026 21:22;450,0;458,4;10,0;0,0;-8,0;-8,0;35,3
23/03/2026 21:23;450,0;452,5;10,0;0,0;-8,0;-9,0;34,6
23/03/2026 21:24;450,0;448,1;10,8;1,7;-8,0;-8,0;35,0
23/03/2026 21:25;450,0;445,2;15,1;4,8;-8,0;-8,0;34,9
23/03/2026 21:26;450,0;443,8;20,6;6,6;-8,0;-7,0;35,5
23/03/2026 21:27;450,0;448,1;22,3;3,0;-8,0;-7,0;35,7
23/03/2026 21:28;450,0;454,0;19,4;0,0;-8,0;-8,0;35,6
23/03/2026 21:29;450,0;461,0;10,0;0,0;-8,0;-9,0;35,2
23/03/2026 21:30;450,0;462,8;10,0;0,0;-8,0;-8,0;35,4
23/03/2026 21:31;450,0;461,0;10,0;0,0;-8,0;-8,0;35,4
23/03/2026 21:32;450,0;457,2;10,0;0,0;-8,0;-8,0;35,4
23/03/2026 21:33;450,0;454,0;10,0;0,0;-8,0;-8,0;35,4
23/03/2026 21:34;450,0;450,8;10,0;0,0;-8,0;-8,0;35,4
23/03/2026 21:35;450,0;447,6;11,3;2,1;-8,0;-8,0;35,3
23/03/2026 21:36;450,0;446,1;15,3;4,0;-8,0;-7,0;35,7
23/03/2026 21:37;450,0;445,5;20,0;5,1;-8,0;-7,0;36,1
23/03/2026 21:38;450,0;449,0;21,1;2,1;-8,0;-7,0;36,3
23/03/2026 21:39;450,0;455,5;16,3;0,0;-8,0;-8,0;36,0
23/03/2026 21:40;450,0;459,3;10,0;0,0;-8,0;-8,0;35,9
23/03/2026 21:41;450,0;459,0;10,0;0,0;-8,0;-8,0;35,8
23/03/2026 21:42;450,0;456,4;10,0;0,0;-8,0;-8,0;35,8
23/03/2026 21:43;450,0;453,4;10,0;0,0;-8,0;-8,0;35,7
23/03/2026 21:44;450,0;447,6;11,5;2,1;-8,0;-8,0;35,4
23/03/2026 21:45;450,0;445,2;16,0;4,9;-8,0;-7,0;35,9
23/03/2026 21:46;450,0;446,4;19,9;4,2;-8,0;-8,0;36,2
23/03/2026 21:47;450,0;449,9;20,3;1,1;-8,0;-7,0;36,4
23/03/2026 21:48;450,0;456,1;15,7;0,0;-8,0;-8,0;36,1
23/03/2026 21:49;450,0;460,2;10,0;0,0;-8,0;-8,0;36,1
23/03/2026 21:50;450,0;460,2;10,0;0,0;-8,0;-8,0;36,0
23/03/2026 21:51;450,0;458,1;10,0;0,0;-8,0;-8,0;35,9
23/03/2026 21:52;450,0;454,3;10,0;0,0;-8,0;-8,0;35,9
23/03/2026 21:53;450,0;449,9;10,0;0,0;-8,0;-8,0;35,9
23/03/2026 21:54;450,0;445,2;13,2;4,4;-8,0;-8,0;35,8
23/03/2026 21:55;450,0;441,4;20,8;8,7;-8,0;-7,0;36,2
23/03/2026 21:56;450,0;442,6;28,4;8,8;-8,0;-7,0;36,6
23/03/2026 21:57;450,0;449,6;27,5;2,3;-8,0;-7,0;37,1
23/03/2026 21:58;450,0;455,8;22,3;0,0;-8,0;-7,0;37,3
23/03/2026 21:59;450,0;461,0;11,6;0,0;-8,0;-8,0;36,9
23/03/2026 22:00;450,0;461,6;10,0;0,0;-8,0;-9,0;36,1
23/03/2026 22:01;450,0;458,1;10,0;0,0;-8,0;-8,0;36,3
23/03/2026 22:02;450,0;453,1;10,0;0,0;-8,0;-9,0;35,7
23/03/2026 22:03;450,0;448,4;10,5;1,3;-8,0;-9,0;35,8
23/03/2026 22:04;450,0;445,2;15,2;4,8;-8,0;-8,0;36,0
23/03/2026 22:05;450,0;443,2;21,1;7,2;-8,0;-8,0;36,5
23/03/2026 22:06;450,0;447,6;24,0;3,8;-8,0;-7,0;36,7
23/03/2026 22:07;450,0;455,5;18,8;0,0;-8,0;-8,0;36,6
23/03/2026 22:08;450,0;460,2;10,0;0,0;-8,0;-9,0;36,3
23/03/2026 22:09;450,0;458,1;10,0;0,0;-8,0;-9,0;35,9
23/03/2026 22:10;450,0;454,3;10,0;0,0;-8,0;-9,0;35,7
23/03/2026 22:11;450,0;450,5;10,0;0,0;-8,0;-8,0;35,9
23/03/2026 22:12;450,0;447,0;12,7;2,9;-8,0;-8,0;35,9
23/03/2026 22:13;450,0;443,8;18,4;6,4;-8,0;-8,0;35,9
23/03/2026 22:14;450,0;443,8;24,3;7,1;-8,0;-7,0;36,5
23/03/2026 22:15;450,0;450,5;24,3;1,3;-8,0;-7,0;36,8
23/03/2026 22:16;450,0;459,0;16,8;0,0;-8,0;-8,0;36,5
23/03/2026 22:17;450,0;462,2;10,0;0,0;-8,0;-8,0;36,4
23/03/2026 22:18;450,0;461,9;10,0;0,0;-8,0;-8,0;36,2
23/03/2026 22:19;450,0;458,7;10,0;0,0;-8,0;-9,0;35,6
23/03/2026 22:20;450,0;454,9;10,0;0,0;-8,0;-9,0;35,4
23/03/2026 22:21;450,0;450,8;10,0;0,0;-8,0;-8,0;35,7
23/03/2026 22:22;450,0;446,4;12,7;3,3;-8,0;-8,0;35,6
23/03/2026 22:23;450,0;443,5;18,4;6,5;-8,0;-7,0;36,0
23/03/2026 22:24;450,0;444,9;23,5;6,0;-8,0;-7,0;36,4
23/03/2026 22:25;450,0;448,1;24,6;3,2;-8,0;-7,0;36,7
23/03/2026 22:26;450,0;455,2;20,3;0,0;-8,0;-7,0;36,8
23/03/2026 22:27;450,0;459,9;11,3;0,0;-8,0;-9,0;36,2
23/03/2026 22:28;450,0;458,7;10,0;0,0;-8,0;-9,0;35,7
23/03/2026 22:29;450,0;457,2;10,0;0,0;-8,0;-9,0;35,7
23/03/2026 22:30;450,0;454,3;10,0;0,0;-8,0;-9,0;35,4
23/03/2026 22:31;450,0;450,2;10,0;0,0;-8,0;-8,0;35,7
23/03/2026 22:32;450,0;447,0;12,8;2,9;-8,0;-8,0;35,7
23/03/2026 22:33;450,0;445,8;16,5;4,4;-8,0;-8,0;35,7
23/03/2026 22:34;450,0;448,4;17,8;2,3;-8,0;-8,0;35,7
23/03/2026 22:35;450,0;450,2;18,4;1,0;-8,0;-8,0;35,7
23/03/2026 22:36;450,0;454,9;14,3;0,0;-8,0;-8,0;35,8
23/03/2026 22:37;450,0;456,6;10,0;0,0;-8,0;-9,0;35,4
23/03/2026 22:38;450,0;453,7;10,0;0,0;-8,0;-8,0;35,4
23/03/2026 22:39;450,0;450,2;10,0;0,0;-8,0;-7,0;35,8
23/03/2026 22:40;450,0;445,8;13,2;4,0;-8,0;-8,0;35,5
23/03/2026 22:41;450,0;442,9;19,2;7,2;-8,0;-8,0;35,5
23/03/2026 22:42;450,0;445,8;23,0;5,2;-8,0;-7,0;36,2
23/03/2026 22:43;450,0;453,1;20,6;0,0;-8,0;-8,0;36,1
23/03/2026 22:44;450,0;459,6;10,5;0,0;-8,0;-8,0;36,1
23/03/2026 22:45;450,0;459,6;10,0;0,0;-8,0;-8,0;35,8
23/03/2026 22:46;450,0;457,8;10,0;0,0;-8,0;-9,0;35,4
23/03/2026 22:47;450,0;453,7;10,0;0,0;-8,0;-9,0;35,2
23/03/2026 22:48;450,0;448,7;10,6;1,1;-8,0;-8,0;35,5
23/03/2026 22:49;450,0;444,9;14,9;4,9;-8,0;-8,0;35,4
23/03/2026 22:50;450,0;443,2;21,2;7,2;-8,0;-7,0;36,0
23/03/2026 22:51;450,0;445,2;26,2;6,1;-8,0;-7,0;36,3
23/03/2026 22:52;450,0;450,5;25,5;1,4;-8,0;-7,0;36,6
23/03/2026 22:53;450,0;457,5;18,7;0,0;-8,0;-8,0;36,4
23/03/2026 22:54;450,0;461,3;10,0;0,0;-8,0;-9,0;36,1
23/03/2026 22:55;450,0;459,9;10,0;0,0;-8,0;-8,0;36,4
23/03/2026 22:56;450,0;454,9;10,0;0,0;-8,0;-8,0;36,1
23/03/2026 22:57;450,0;449,0;10,2;0,9;-8,0;-9,0;35,6
23/03/2026 22:58;450,0;444,0;15,3;5,9;-8,0;-8,0;35,8
23/03/2026 22:59;450,0;442,9;21,4;7,5;-8,0;-7,0;36,2
23/03/2026 23:00;450,0;443,8;26,9;7,4;-8,0;-7,0;36,4
23/03/2026 23:01;450,0;451,1;26,0;0,9;-8,0;-7,0;36,8
23/03/2026 23:02;450,0;460,7;16,8;0,0;-8,0;-8,0;36,6
23/03/2026 23:03;450,0;464,0;10,0;0,0;-8,0;-8,0;36,3
23/03/2026 23:04;450,0;461,9;10,0;0,0;-8,0;-8,0;36,1
23/03/2026 23:05;450,0;457,2;10,0;0,0;-8,0;-8,0;35,9
23/03/2026 23:06;450,0;454,0;10,0;0,0;-8,0;-8,0;36,0
23/03/2026 23:07;450,0;449,3;10,0;0,5;-8,0;-8,0;35,5
23/03/2026 23:08;450,0;445,5;13,6;4,2;-8,0;-8,0;35,8
23/03/2026 23:09;450,0;443,8;19,3;6,5;-8,0;-7,0;36,1
23/03/2026 23:10;450,0;446,4;22,3;4,6;-8,0;-7,0;36,4
23/03/2026 23:11;450,0;451,7;20,8;0,0;-8,0;-8,0;36,4
23/03/2026 23:12;450,0;458,1;12,8;0,0;-8,0;-8,0;36,4
23/03/2026 23:13;450,0;458,7;10,0;0,0;-8,0;-9,0;35,9
23/03/2026 23:14;450,0;457,8;10,0;0,0;-8,0;-8,0;36,1
23/03/2026 23:15;450,0;454,9;10,0;0,0;-8,0;-8,0;35,9
23/03/2026 23:16;450,0;449,0;10,2;0,8;-8,0;-8,0;35,9
23/03/2026 23:17;450,0;444,3;15,2;5,6;-8,0;-8,0;35,9
23/03/2026 23:18;450,0;440,8;23,6;9,6;-8,0;-7,0;36,4
23/03/2026 23:19;450,0;443,8;29,8;7,8;-8,0;-6,0;37,2
23/03/2026 23:20;450,0;452,5;27,8;0,0;-8,0;-7,0;37,4
23/03/2026 23:21;450,0;461,0;18,0;0,0;-8,0;-8,0;37,1
23/03/2026 23:22;450,0;464,6;10,0;0,0;-8,0;-9,0;36,6
23/03/2026 23:23;450,0;462,8;10,0;0,0;-8,0;-9,0;36,5
23/03/2026 23:24;450,0;459,0;10,0;0,0;-8,0;-9,0;36,2
23/03/2026 23:25;450,0;455,5;10,0;0,0;-8,0;-9,0;35,8
23/03/2026 23:26;450,0;450,2;10,0;0,0;-8,0;-8,0;36,1
23/03/2026 23:27;450,0;444,9;13,9;4,8;-8,0;-8,0;36,2
23/03/2026 23:28;450,0;441,1;21,6;9,1;-8,0;-7,0;36,6
23/03/2026 23:29;450,0;443,5;27,3;7,6;-8,0;-7,0;36,8
23/03/2026 23:30;450,0;449,0;28,5;3,0;-8,0;-7,0;37,2
23/03/2026 23:31;450,0;456,4;23,0;0,0;-8,0;-8,0;37,2
23/03/2026 23:32;450,0;461,0;11,7;0,0;-8,0;-9,0;36,7
23/03/2026 23:33;450,0;461,0;10,0;0,0;-8,0;-9,0;36,4
23/03/2026 23:34;450,0;457,8;10,0;0,0;-8,0;-9,0;36,2
23/03/2026 23:35;450,0;454,3;10,0;0,0;-8,0;-8,0;36,2
23/03/2026 23:36;450,0;450,5;10,0;0,0;-8,0;-9,0;35,8
23/03/2026 23:37;450,0;446,4;13,2;3,4;-8,0;-8,0;36,1
23/03/2026 23:38;450,0;443,8;18,9;6,4;-8,0;-8,0;36,1
23/03/2026 23:39;450,0;443,5;24,7;7,3;-8,0;-7,0;36,7
23/03/2026 23:40;450,0;447,9;26,3;3,6;-8,0;-7,0;37,0
23/03/2026 23:41;450,0;453,1;23,4;0,0;-8,0;-7,0;37,3
23/03/2026 23:42;450,0;458,7;15,7;0,0;-8,0;-8,0;37,2
23/03/2026 23:43;450,0;460,2;10,0;0,0;-8,0;-9,0;36,5
23/03/2026 23:44;450,0;456,9;10,0;0,0;-8,0;-8,0;36,8
23/03/2026 23:45;450,0;452,5;10,0;0,0;-8,0;-9,0;36,0
23/03/2026 23:46;450,0;447,0;11,8;2,7;-8,0;-8,0;36,3
23/03/2026 23:47;450,0;443,8;17,0;6,2;-8,0;-8,0;36,3
23/03/2026 23:48;450,0;443,5;22,6;7,1;-8,0;-8,0;36,4
23/03/2026 23:49;450,0;448,1;25,0;3,4;-8,0;-7,0;37,1
23/03/2026 23:50;450,0;456,1;20,1;0,0;-8,0;-7,0;37,3
23/03/2026 23:51;450,0;460,7;10,5;0,0;-8,0;-8,0;36,8
23/03/2026 23:52;450,0;460,5;10,0;0,0;-8,0;-9,0;36,1
23/03/2026 23:53;450,0;458,4;10,0;0,0;-8,0;-8,0;36,3
23/03/2026 23:54;450,0;453,7;10,0;0,0;-8,0;-9,0;35,8
23/03/2026 23:55;450,0;447,9;10,7;1,7;-8,0;-8,0;36,1
23/03/2026 23:56;450,0;442,3;18,3;7,6;-8,0;-8,0;36,1
23/03/2026 23:57;450,0;440,8;26,0;9,9;-8,0;-6,0;37,0
23/03/2026 23:58;450,0;445,2;30,0;6,6;-8,0;-7,0;37,1
23/03/2026 23:59;450,0;454,3;25,7;0,0;-8,0;-7,0;37,5
24/03/2026 00:00;450,0;460,2;15,8;0,0;-8,0;-8,0;37,1
24/03/2026 00:01;450,0;461,3;10,0;0,0;-8,0;-9,0;36,6
24/03/2026 00:02;450,0;458,4;10,0;0,0;-8,0;-9,0;36,2
24/03/2026 00:03;450,0;454,6;10,0;0,0;-8,0;-9,0;35,9
24/03/2026 00:04;450,0;448,1;10,7;1,6;-8,0;-8,0;36,1
24/03/2026 00:05;450,0;442,9;17,2;6,9;-8,0;-8,0;36,1
24/03/2026 00:06;450,0;440,8;25,5;9,8;-8,0;-7,0;36,6
24/03/2026 00:07;450,0;444,3;30,4;7,4;-8,0;-6,0;37,5
24/03/2026 00:08;450,0;451,7;28,5;0,7;-8,0;-7,0;37,4
24/03/2026 00:09;450,0;459,0;20,9;0,0;-8,0;-8,0;37,1
24/03/2026 00:10;450,0;463,7;10,0;0,0;-8,0;-9,0;36,6
24/03/2026 00:11;450,0;462,2;10,0;0,0;-8,0;-9,0;36,3
24/03/2026 00:12;450,0;457,8;10,0;0,0;-8,0;-9,0;36,1
24/03/2026 00:13;450,0;453,4;10,0;0,0;-8,0;-8,0;36,4
24/03/2026 00:14;450,0;450,5;10,0;0,0;-8,0;-8,0;36,2
24/03/2026 00:15;450,0;448,4;11,0;1,5;-8,0;-8,0;36,0
24/03/2026 00:16;450,0;447,0;13,6;3,0;-8,0;-8,0;35,9
24/03/2026 00:17;450,0;445,5;17,7;4,8;-8,0;-8,0;36,0
24/03/2026 00:18;450,0;447,0;19,9;3,7;-8,0;-7,0;36,4
24/03/2026 00:19;450,0;451,4;18,8;0,0;-8,0;-7,0;36,2
24/03/2026 00:20;450,0;454,6;14,7;0,0;-8,0;-8,0;36,2
24/03/2026 00:21;450,0;454,3;10,8;0,0;-8,0;-8,0;36,2
24/03/2026 00:22;450,0;451,4;10,0;0,0;-8,0;-8,0;36,0
24/03/2026 00:23;450,0;448,4;10,6;1,4;-8,0;-9,0;35,6
24/03/2026 00:24;450,0;447,3;13,5;2,7;-8,0;-8,0;35,9
24/03/2026 00:25;450,0;447,0;16,1;3,3;-8,0;-8,0;35,9
24/03/2026 00:26;450,0;447,6;18,7;3,0;-8,0;-8,0;35,9
24/03/2026 00:27;450,0;452,2;17,0;0,0;-8,0;-8,0;35,9
24/03/2026 00:28;450,0;455,8;11,4;0,0;-8,0;-8,0;35,9
24/03/2026 00:29;450,0;456,1;10,0;0,0;-8,0;-8,0;35,9
24/03/2026 00:30;450,0;452,8;10,0;0,0;-8,0;-9,0;35,5
24/03/2026 00:31;450,0;448,1;11,3;1,7;-8,0;-8,0;35,6
24/03/2026 00:32;450,0;445,5;15,4;4,5;-8,0;-8,0;35,7
24/03/2026 00:33;450,0;445,2;19,7;5,3;-8,0;-7,0;36,0
24/03/2026 00:34;450,0;448,1;21,5;2,9;-8,0;-7,0;36,3
24/03/2026 00:35;450,0;451,7;19,9;0,0;-8,0;-8,0;35,9
24/03/2026 00:36;450,0;453,7;16,8;0,0;-8,0;-8,0;36,0
24/03/2026 00:37;450,0;452,8;14,5;0,0;-8,0;-8,0;36,0
24/03/2026 00:38;450,0;451,1;13,6;0,0;-8,0;-8,0;36,0
24/03/2026 00:39;450,0;448,1;15,3;2,2;-8,0;-8,0;36,0
24/03/2026 00:40;450,0;444,9;19,3;5,4;-8,0;-8,0;35,9
24/03/2026 00:41;450,0;445,5;23,4;5,5;-8,0;-7,0;36,7
24/03/2026 00:42;450,0;450,2;23,5;1,5;-8,0;-7,0;36,9
24/03/2026 00:43;450,0;456,6;17,9;0,0;-8,0;-8,0;36,7
24/03/2026 00:44;450,0;460,5;10,0;0,0;-8,0;-8,0;36,5
24/03/2026 00:45;450,0;460,2;10,0;0,0;-8,0;-9,0;36,3
24/03/2026 00:46;450,0;454,9;10,0;0,0;-8,0;-9,0;36,0
24/03/2026 00:47;450,0;449,3;10,2;0,6;-8,0;-9,0;35,6
24/03/2026 00:48;450,0;444,0;15,1;5,8;-8,0;-8,0;35,9
24/03/2026 00:49;450,0;443,2;21,4;7,2;-8,0;-7,0;36,3
24/03/2026 00:50;450,0;445,5;25,6;5,7;-8,0;-7,0;36,6
24/03/2026 00:51;450,0;451,7;24,7;0,3;-8,0;-7,0;37,0
24/03/2026 00:52;450,0;458,4;16,8;0,0;-8,0;-8,0;36,7
24/03/2026 00:53;450,0;460,2;10,0;0,0;-8,0;-9,0;36,2
24/03/2026 00:54;450,0;459,0;10,0;0,0;-8,0;-9,0;35,9
24/03/2026 00:55;450,0;456,6;10,0;0,0;-8,0;-8,0;36,1
24/03/2026 00:56;450,0;451,4;10,0;0,0;-8,0;-8,0;35,8
24/03/2026 00:57;450,0;446,4;12,4;3,3;-8,0;-8,0;35,8
24/03/2026 00:58;450,0;442,6;19,1;7,5;-8,0;-8,0;35,8
24/03/2026 00:59;450,0;444,0;24,4;6,9;-8,0;-7,0;36,4
24/03/2026 01:00;450,0;449,6;24,5;2,0;-8,0;-6,0;37,3
24/03/2026 01:01;450,0;454,9;20,4;0,0;-8,0;-8,0;36,6
24/03/2026 01:02;450,0;458,7;12,5;0,0;-8,0;-8,0;36,6
24/03/2026 01:03;450,0;456,6;10,0;0,0;-8,0;-9,0;35,9
24/03/2026 01:04;450,0;452,5;10,0;0,0;-8,0;-9,0;35,7
24/03/2026 01:05;450,0;448,7;10,4;1,1;-8,0;-8,0;35,8
24/03/2026 01:06;450,0;444,6;15,1;5,2;-8,0;-8,0;35,7
24/03/2026 01:07;450,0;441,1;22,5;9,1;-8,0;-7,0;36,0
24/03/2026 01:08;450,0;442,9;29,3;8,5;-8,0;-7,0;36,4
24/03/2026 01:09;450,0;449,0;30,5;3,2;-8,0;-6,0;37,3
24/03/2026 01:10;450,0;459,9;22,1;0,0;-8,0;-8,0;36,8
24/03/2026 01:11;450,0;465,4;10,0;0,0;-8,0;-9,0;36,3
24/03/2026 01:12;450,0;464,3;10,0;0,0;-8,0;-9,0;36,0
24/03/2026 01:13;450,0;459,9;10,0;0,0;-8,0;-9,0;35,9
24/03/2026 01:14;450,0;454,9;10,0;0,0;-8,0;-9,0;35,5
24/03/2026 01:15;450,0;449,6;10,0;0,2;-8,0;-8,0;35,7
24/03/2026 01:16;450,0;445,2;14,8;4,7;-8,0;-8,0;36,0
24/03/2026 01:17;450,0;444,0;19,9;6,4;-8,0;-8,0;36,1
24/03/2026 01:18;450,0;445,8;23,7;5,2;-8,0;-7,0;36,5
24/03/2026 01:19;450,0;451,4;22,6;0,3;-8,0;-8,0;36,4
24/03/2026 01:20;450,0;457,8;15,2;0,0;-8,0;-8,0;36,4
24/03/2026 01:21;450,0;458,7;10,0;0,0;-8,0;-8,0;36,4
24/03/2026 01:22;450,0;456,9;10,0;0,0;-8,0;-9,0;35,6
24/03/2026 01:23;450,0;452,5;10,0;0,0;-8,0;-9,0;35,5
24/03/2026 01:24;450,0;448,7;10,6;1,2;-8,0;-8,0;35,6
24/03/2026 01:25;450,0;444,6;15,1;5,2;-8,0;-8,0;35,7
24/03/2026 01:26;450,0;443,5;20,5;6,8;-8,0;-7,0;36,3
24/03/2026 01:27;450,0;446,4;23,9;4,7;-8,0;-7,0;36,5
24/03/2026 01:28;450,0;452,2;22,1;0,0;-8,0;-7,0;36,6
24/03/2026 01:29;450,0;457,2;15,6;0,0;-8,0;-8,0;36,4
24/03/2026 01:30;450,0;459,0;10,0;0,0;-8,0;-9,0;35,9
24/03/2026 01:31;450,0;458,7;10,0;0,0;-8,0;-8,0;36,1
24/03/2026 01:32;450,0;456,4;10,0;0,0;-8,0;-9,0;35,8
24/03/2026 01:33;450,0;451,7;10,0;0,0;-8,0;-8,0;36,0
24/03/2026 01:34;450,0;446,4;12,2;3,3;-8,0;-8,0;36,0
24/03/2026 01:35;450,0;443,5;18,0;6,5;-8,0;-8,0;36,0
24/03/2026 01:36;450,0;443,2;23,9;7,5;-8,0;-7,0;36,5
24/03/2026 01:37;450,0;447,3;26,4;4,2;-8,0;-7,0;36,8
24/03/2026 01:38;450,0;455,2;23,2;0,0;-8,0;-8,0;36,8
24/03/2026 01:39;450,0;461,9;13,2;0,0;-8,0;-9,0;36,4
24/03/2026 01:40;450,0;461,9;10,0;0,0;-8,0;-9,0;36,0
24/03/2026 01:41;450,0;458,4;10,0;0,0;-8,0;-8,0;36,3
24/03/2026 01:42;450,0;454,0;10,0;0,0;-8,0;-9,0;35,8
24/03/2026 01:43;450,0;448,4;10,6;1,4;-8,0;-9,0;35,7
24/03/2026 01:44;450,0;445,2;14,9;4,8;-8,0;-8,0;36,0
24/03/2026 01:45;450,0;444,0;20,2;6,4;-8,0;-8,0;35,9
24/03/2026 01:46;450,0;446,7;23,0;4,4;-8,0;-7,0;36,4
24/03/2026 01:47;450,0;452,8;20,8;0,0;-8,0;-7,0;36,9
24/03/2026 01:48;450,0;459,3;12,7;0,0;-8,0;-8,0;36,5
24/03/2026 01:49;450,0;460,7;10,0;0,0;-8,0;-9,0;35,9
24/03/2026 01:50;450,0;459,0;10,0;0,0;-8,0;-8,0;36,0
24/03/2026 01:51;450,0;455,8;10,0;0,0;-8,0;-9,0;35,5
24/03/2026 01:52;450,0;451,4;10,0;0,0;-8,0;-9,0;35,4
24/03/2026 01:53;450,0;446,4;12,4;3,3;-8,0;-8,0;35,7
24/03/2026 01:54;450,0;443,5;18,0;6,5;-8,0;-8,0;35,7
24/03/2026 01:55;450,0;442,9;24,2;7,8;-8,0;-7,0;36,3
24/03/2026 01:56;450,0;447,6;26,6;3,9;-8,0;-7,0;36,6
24/03/2026 01:57;450,0;456,6;21,7;0,0;-8,0;-8,0;36,5
24/03/2026 01:58;450,0;464,0;10,0;0,0;-8,0;-9,0;36,0
24/03/2026 01:59;450,0;464,0;10,0;0,0;-8,0;-9,0;35,7
24/03/2026 02:00;450,0;460,7;10,0;0,0;-8,0;-9,0;35,6
24/03/2026 02:01;450,0;457,5;10,0;0,0;-8,0;-8,0;35,8
24/03/2026 02:02;450,0;453,1;10,0;0,0;-8,0;-8,0;35,7
24/03/2026 02:03;450,0;448,1;10,7;1,7;-8,0;-8,0;35,6
24/03/2026 02:04;450,0;445,5;14,8;4,5;-8,0;-8,0;35,6
24/03/2026 02:05;450,0;442,9;20,7;7,4;-8,0;-8,0;35,6
24/03/2026 02:06;450,0;443,5;27,4;7,6;-8,0;-7,0;36,3
24/03/2026 02:07;450,0;449,3;28,2;2,7;-8,0;-7,0;36,6
24/03/2026 02:08;450,0;458,7;20,5;0,0;-8,0;-8,0;36,5
24/03/2026 02:09;450,0;466,0;10,0;0,0;-8,0;-8,0;36,3
24/03/2026 02:10;450,0;464,8;10,0;0,0;-8,0;-9,0;35,7
24/03/2026 02:11;450,0;461,3;10,0;0,0;-8,0;-8,0;35,9
24/03/2026 02:12;450,0;456,4;10,0;0,0;-8,0;-9,0;35,4
24/03/2026 02:13;450,0;453,1;10,0;0,0;-8,0;-9,0;35,1
24/03/2026 02:14;450,0;448,4;10,7;1,4;-8,0;-8,0;35,4
24/03/2026 02:15;450,0;444,6;15,4;5,3;-8,0;-8,0;35,4
24/03/2026 02:16;450,0;444,0;20,6;6,4;-8,0;-8,0;35,4
24/03/2026 02:17;450,0;445,5;24,5;5,6;-8,0;-7,0;36,2
24/03/2026 02:18;450,0;450,5;23,8;1,2;-8,0;-7,0;36,5
24/03/2026 02:19;450,0;457,2;17,4;0,0;-8,0;-8,0;36,4
24/03/2026 02:20;450,0;459,6;10,0;0,0;-8,0;-9,0;36,1
24/03/2026 02:21;450,0;456,4;10,0;0,0;-8,0;-8,0;36,1
24/03/2026 02:22;450,0;450,8;10,0;0,0;-8,0;-8,0;35,9
24/03/2026 02:23;450,0;445,8;13,0;3,9;-8,0;-8,0;35,8
24/03/2026 02:24;450,0;441,7;20,8;8,5;-8,0;-8,0;35,8
24/03/2026 02:25;450,0;443,2;27,1;7,9;-8,0;-7,0;36,4
24/03/2026 02:26;450,0;451,1;26,6;1,1;-8,0;-7,0;36,7
24/03/2026 02:27;450,0;458,1;19,6;0,0;-8,0;-8,0;36,7
24/03/2026 02:28;450,0;461,3;10,1;0,0;-8,0;-8,0;36,6
24/03/2026 02:29;450,0;458,7;10,0;0,0;-8,0;-9,0;35,9
24/03/2026 02:30;450,0;453,4;10,0;0,0;-8,0;-9,0;35,6
24/03/2026 02:31;450,0;448,7;10,8;1,2;-8,0;-9,0;35,5
24/03/2026 02:32;450,0;444,6;15,2;5,2;-8,0;-8,0;35,9
24/03/2026 02:33;450,0;443,2;21,3;7,2;-8,0;-7,0;36,2
24/03/2026 02:34;450,0;445,5;25,5;5,8;-8,0;-6,0;37,2
24/03/2026 02:35;450,0;453,1;22,9;0,0;-8,0;-7,0;37,1
24/03/2026 02:36;450,0;458,4;15,1;0,0;-8,0;-8,0;36,8
24/03/2026 02:37;450,0;459,3;10,0;0,0;-8,0;-9,0;36,1
24/03/2026 02:38;450,0;457,5;10,0;0,0;-8,0;-9,0;35,9
